masspro_half,masspro_1,masspro_2,masspro_4,masspro_8,masspro_16,masspro,mjd
1.28e-21,6.06e-22,5.689999999999999e-23,1.05e-13,1.58e-14,1.27e-14,0.38,57111.271782407406
2.87e-23,3.5399999999999998e-22,6.6e-21,1.4800000000000003e-13,2.72e-14,1.3e-14,0.46,57111.2728125
1.2200000000000001e-21,1.4499999999999998e-21,6.49e-23,6.24e-14,2.28e-14,1.43e-14,0.31,57111.27489583333
1.69e-24,4.1999999999999997e-22,7.05e-19,8.03e-14,4.02e-14,1.06e-14,0.37,57111.275925925926
1.8700000000000002e-21,9.350000000000001e-22,4.31e-15,2.2800000000000004e-13,6.1399999999999996e-15,1.84e-14,0.56,57111.276967592596
6.9e-22,5.74e-23,1.61e-19,1.7e-13,4.01e-14,1.44e-14,0.51,57111.2790625
1.53e-22,1.1999999999999998e-23,1.47e-20,1.1199999999999999e-13,3.9e-14,1.77e-14,0.43,57111.28113425926
1.89e-21,1.74e-22,1.08e-21,3.15e-14,3.54e-14,1.48e-14,0.28,57111.282175925924
2.4899999999999998e-23,3.32e-22,3.15e-18,5.53e-14,1.51e-14,1.21e-14,0.28,57111.283217592594
4.4799999999999997e-23,1.75e-22,8.540000000000002e-21,6.42e-14,3.7200000000000003e-16,1.55e-14,0.28,57111.28424768519
1.32e-23,4.58e-22,5.06e-19,5.13e-14,3.05e-14,5.75e-15,0.29,57111.28528935185
2.43e-22,1.37e-22,1.33e-20,1.93e-13,3.94e-15,1.15e-14,0.49,57111.28633101852
2.85e-22,1.99e-22,1.46e-18,4.5e-14,1.77e-14,8.66e-15,0.26,57111.28737268518
2.46e-23,1.8199999999999997e-21,1.9800000000000002e-18,1.3200000000000002e-13,2.13e-14,6.32e-15,0.42,57111.28943287037
8.35e-22,2.4999999999999998e-23,7.119999999999999e-20,5.2e-14,1.12e-14,7.4e-15,0.26,57111.29150462963
6.06e-22,2.08e-15,2.61e-14,4.98e-14,9.9e-15,9.159999999999999e-15,0.31,57111.292546296296
1.4000000000000002e-21,2.35e-18,2.77e-14,5.74e-14,1.02e-14,1.26e-14,0.33,57111.29357638889
2.7e-22,1.88e-22,7.15e-20,4.09e-14,6.63e-14,2.19e-14,0.37,57111.2956712963
2.15e-22,7.81e-22,3.3799999999999995e-21,2.78e-14,1.2700000000000001e-13,2.16e-14,0.44,57111.29671296296
1.5e-22,1.94e-22,1.6399999999999998e-23,2.73e-14,6.17e-14,1.75e-14,0.33,57111.297743055555
3.7600000000000005e-23,3.46e-22,3.29e-19,8.47e-14,4.28e-14,8.6e-15,0.38,57111.298796296294
2.22e-23,2.56e-23,9.53e-21,6.95e-14,3.71e-14,9.8e-15,0.35,57111.299837962964
2.22e-23,2.56e-23,9.53e-21,6.95e-14,3.71e-14,1.49e-14,0.35,57111.299837962964
1.66e-22,3.48e-23,3.5e-20,7.83e-14,1.88e-14,1.67e-14,0.34,57111.30190972222
6.5e-24,3.11e-24,4.4900000000000004e-20,3.29e-14,2.15e-14,1.18e-14,0.25,57111.30296296296
2.9e-22,3.7200000000000005e-15,6.97e-16,1.02e-14,1.03e-14,1.31e-14,0.18,57111.30400462963
2.2e-22,7.65e-22,8.070000000000001e-22,3.93e-14,5.11e-14,1.3e-14,0.32,57111.306076388886
1.56e-22,1.82e-22,4.73e-21,2.43e-14,4.46e-14,1.07e-14,0.28,57111.307118055556
5.3e-22,1.4899999999999999e-21,7.39e-23,2.59e-14,5.47e-14,7.78e-15,0.29,57111.30814814815
2.1299999999999998e-21,8.009999999999999e-22,2.2599999999999998e-20,3.04e-14,5.27e-14,1.08e-14,0.3,57111.31023148148
1.3400000000000002e-22,7.62e-22,1.63e-21,4.6e-14,4.43e-14,7.22e-15,0.31,57111.311273148145
1.96e-23,2.16e-22,3.98e-22,6.81e-14,4.46e-14,6.470000000000001e-15,0.35,57111.31232638889
4.24e-22,2.0300000000000002e-21,2.47e-19,1.56e-13,5.69e-14,3.54e-15,0.5,57111.31335648148
1.42e-23,2.49e-22,4.5e-20,1.67e-13,5.2e-14,6.59e-15,0.51,57111.31439814815
5.56e-22,3.5399999999999995e-23,1.26e-20,1.1599999999999999e-13,4.39e-14,7.56e-15,0.43,57111.31543981482
1.1900000000000001e-23,9.39e-22,1.6200000000000002e-20,4.08e-14,2.36e-15,1.69e-14,0.23,57111.316469907404
5.94e-23,7.17e-22,6.759999999999999e-21,9.85e-14,3.64e-14,1.27e-14,0.4,57111.318564814814
2.65e-23,1.43e-22,1.6800000000000003e-21,3.18e-14,3.49e-14,1.32e-14,0.28,57111.32064814815
1.87e-22,6.04e-22,5.37e-22,2.26e-15,4.13e-14,1.19e-14,0.22,57111.32168981482
4.639999999999999e-22,6.67e-23,1.73e-20,2.78e-14,4.02e-14,1.28e-14,0.28,57111.32273148148
1.12e-21,1.3900000000000001e-21,1.4999999999999998e-20,1.55e-14,2.94e-14,1.13e-14,0.22,57111.32378472222
1.0199999999999999e-23,8.869999999999999e-22,2.7799999999999996e-20,8.86e-15,2.92e-14,8.62e-15,0.2,57111.32481481481
5.08e-22,4.49e-23,2.7e-19,3.44e-14,2.31e-14,1.25e-14,0.26,57111.32585648148
1.8100000000000002e-21,1.92e-21,6.21e-21,2.19e-14,1.32e-15,2.16e-14,0.19,57111.326898148145
6.04e-24,1.66e-26,6.2600000000000005e-21,1.21e-15,1.84e-14,1.33e-14,0.16,57111.32792824074
1.2099999999999998e-21,2.73e-22,8.100000000000001e-21,1.77e-14,2.17e-14,1.09e-14,0.21,57111.32896990741
1.69e-22,1.57e-22,2.18e-20,2.14e-14,9.95e-16,1.64e-14,0.18,57111.33002314815
8.98e-23,2.52e-22,2.0600000000000002e-21,4.35e-15,4.62e-14,1.51e-14,0.25,57111.33106481482
8.98e-23,2.52e-22,2.0600000000000002e-21,4.35e-15,4.62e-14,1.51e-14,0.25,57111.33210648148
7.669999999999999e-22,1.28e-23,1.8e-21,3.92e-14,5.45e-14,9.140000000000001e-15,0.32,57111.33315972222
2.21e-23,1.4100000000000002e-23,8.340000000000001e-21,1.69e-14,3.29e-14,1.64e-14,0.25,57111.33420138889
4.92e-24,3.5200000000000004e-22,1.1599999999999998e-20,1.21e-14,3.82e-14,1.09e-14,0.24,57111.335231481484
1.88e-22,1.3800000000000003e-21,4.83e-22,3.56e-14,3.63e-14,1.29e-14,0.29,57111.33628472222
3.58e-23,3.2200000000000004e-23,7.42e-22,2.7e-15,5.45e-14,1.49e-14,0.26,57111.337326388886
1.06e-23,8.729999999999999e-23,1.38e-20,1.56e-14,2.27e-14,1.3e-14,0.21,57111.33837962963
1.07e-23,2.99e-22,9.55e-21,2.81e-14,3.59e-14,7.83e-15,0.26,57111.339421296296
2.12e-21,1.4000000000000002e-23,8.61e-18,1.13e-13,7.23e-14,1.08e-14,0.47,57111.340462962966
6.92e-23,5.3e-22,2.99e-20,3.41e-14,4.89e-14,1.73e-14,0.32,57111.341527777775
1.92e-23,4.96e-15,2.34e-20,2.79e-14,3.5e-14,1.98e-14,0.29,57111.342569444445
1.5399999999999997e-13,1.36e-14,2.16e-16,4.01e-14,2.32e-14,1.47e-14,0.54,57111.34361111111
4.41e-13,7.19e-21,8.89e-20,4.33e-14,2.94e-15,1.1e-14,0.83,57111.344664351855
2.36e-13,3.91e-17,2.74e-19,4.95e-14,5.05e-15,2.15e-14,0.62,57111.345717592594
1.3300000000000001e-13,3.75e-19,8.82e-16,5.18e-14,1.08e-14,1.19e-14,0.49,57111.34675925926
1.7800000000000002e-13,6.55e-22,5.58e-19,4.27e-14,6.53e-15,1.36e-14,0.53,57111.34778935185
1.8899999999999998e-13,4.84e-15,3.68e-15,3.15e-14,4.76e-15,9.140000000000001e-15,0.54,57111.34987268518
3.19e-17,5.03e-15,7.36e-15,1.2799999999999998e-13,5.86e-15,1.27e-14,0.42,57111.35197916667
1.08e-19,1.75e-14,1.77e-16,9e-14,6.640000000000001e-15,1.09e-14,0.36,57111.35302083333
7.61e-14,1.72e-15,3.12e-14,4.85e-14,2.59e-14,6.5e-15,0.46,57111.3540625
6.77e-14,2.55e-15,2.01e-14,5.59e-14,1.84e-14,6.3700000000000006e-15,0.44,57111.35616898148
5.39e-15,2.0299999999999997e-16,2.06e-14,6.32e-14,7.95e-15,1.02e-14,0.33,57111.35721064815
8.14e-14,1.38e-14,6.98e-14,2.26e-13,8.420000000000001e-22,1.21e-14,0.73,57111.35826388889
1.98e-22,3.1400000000000003e-24,5.18e-21,2.46e-14,2.72e-14,1.02e-14,0.24,57111.36708333333
1.9999999999999999e-22,2.09e-22,5.11e-15,1.49e-14,1.61e-14,8.879999999999999e-15,0.2,57111.36917824074
1.8e-21,1.2500000000000001e-22,5.289999999999999e-19,3.95e-14,2.23e-14,2.05e-14,0.29,57111.37021990741
4.479999999999999e-25,7e-20,7.96e-15,2.25e-14,1.43e-14,1.66e-14,0.24,57111.37127314815
1.5500000000000001e-21,1.1e-15,1.6100000000000001e-15,2.48e-14,1.95e-14,1.56e-14,0.24,57111.37231481481
1.74e-23,9.940000000000001e-23,1.1599999999999999e-16,1.06e-14,4.28e-14,7.040000000000001e-15,0.24,57111.37336805555
2.27e-21,1.18e-23,6.19e-16,1.44e-14,5.84e-15,1.12e-14,0.16,57111.37440972222
1.92e-21,1.84e-15,6.470000000000001e-15,6.55e-15,1.78e-14,9.12e-15,0.19,57111.37547453704
4.1099999999999996e-22,2.3e-21,2.58e-20,4.33e-15,1.6e-14,7.57e-15,0.15,57111.3765162037
3.22e-22,2.08e-21,2.98e-16,1.58e-14,7.97e-15,1.53e-14,0.18,57111.37756944444
3.65e-23,5.249999999999999e-22,3.3299999999999997e-15,2.24e-14,3.3700000000000003e-15,1.09e-14,0.19,57111.37862268519
6.9e-22,1.19e-22,9.289999999999999e-20,1.06e-14,2.21e-15,1.32e-14,0.14,57111.37967592593
2.0699999999999997e-21,1.24e-15,5.65e-15,1.02e-14,2.0100000000000003e-15,1.05e-14,0.15,57111.38071759259
3.96e-22,6.1e-16,7.5e-15,1.34e-14,2.5e-15,9.340000000000001e-15,0.17,57111.381747685184
1.17e-21,1.0900000000000001e-16,1.9100000000000003e-15,2.51e-14,7.58e-15,1.09e-14,0.2,57111.38280092592
2.27e-21,1.19e-21,2.82e-20,1.91e-14,2.75e-15,1.08e-14,0.16,57111.38385416667
2.02e-21,2.4399999999999997e-22,1.34e-15,1.63e-14,2.67e-15,1.14e-14,0.16,57111.384884259256
5.01e-22,4.4000000000000005e-16,2.87e-15,8.49e-15,1.84e-15,1.14e-14,0.14,57111.38628472222
1.65e-23,7.23e-16,4.18e-15,1.05e-14,2.08e-15,1.18e-14,0.15,57111.38732638889
5.89e-23,3.7100000000000003e-23,2.49e-15,1.13e-14,1.55e-15,1.29e-14,0.15,57111.38836805556
1.0300000000000001e-21,3.88e-22,1.87e-15,1.65e-14,2.42e-15,1.03e-14,0.16,57111.38940972222
1.8499999999999997e-21,6.12e-20,7.040000000000001e-15,1e-14,1.56e-14,1.16e-14,0.16,57111.38940972222
1.8499999999999997e-21,6.12e-20,7.040000000000001e-15,1e-14,1.56e-14,1.16e-14,0.2,57111.39046296296
5.49e-23,1.08e-22,7.8e-15,1.59e-14,2.9899999999999997e-15,2.31e-14,0.21,57111.3915162037
1.95e-21,1.4800000000000002e-21,2e-15,2.22e-14,4.52e-15,2.58e-14,0.22,57111.39256944445
1.95e-21,1.4800000000000002e-21,2e-15,2.22e-14,6.19e-15,2.66e-14,0.22,57111.39256944445
2.2500000000000002e-21,4.4800000000000005e-22,3.31e-15,3.36e-14,6.19e-15,2.66e-14,0.26,57111.39362268519
1.1400000000000001e-21,1.4599999999999998e-23,7.9e-15,1.78e-14,3.21e-15,2.36e-14,0.22,57111.39466435185
1.9099999999999998e-22,7.16e-23,7.1e-15,1.7e-14,3.13e-15,2.54e-14,0.22,57111.39570601852
1.5e-21,2.6e-22,1.65e-20,3.92e-14,6.9599999999999995e-15,2.87e-14,0.27,57111.3978125
1.7499999999999998e-21,3.09e-23,7.08e-15,3.85e-14,8.809999999999999e-15,3.74e-14,0.3,57111.39990740741
1.42e-21,2.09e-22,8.539999999999999e-16,1.57e-14,3.14e-14,2.13e-14,0.26,57111.40094907407
1.53e-21,7.58e-22,1.87e-14,4.11e-14,4.52e-14,5.04e-15,0.34,57111.40200231481
1.94e-22,4.71e-21,1.99e-15,5.44e-14,3.04e-14,5.87e-15,0.31,57111.40305555556
1.26e-23,3.65e-22,6.99e-15,5.8e-14,2.84e-14,5.86e-15,0.32,57111.40412037037
1.32e-21,3.01e-22,1.46e-15,2.95e-14,9.96e-15,7.55e-15,0.21,57111.40516203704
3.44e-23,2.88e-22,1.7e-20,1.99e-14,3.15e-15,9.37e-15,0.16,57111.40621527778
1.74e-21,2.12e-22,5.3000000000000005e-17,1.71e-14,8.66e-15,1.07e-14,0.18,57111.40726851852
7.5e-23,9.279999999999999e-22,3.3e-15,1.28e-14,1.55e-15,1.06e-14,0.15,57111.40833333333
1.7100000000000003e-21,2.72e-15,8.94e-17,1.56e-14,7.54e-15,6.8e-15,0.16,57111.40938657407
1e-23,2.12e-21,1.14e-15,1.82e-14,2.98e-15,1.09e-14,0.17,57111.41043981481
1.35e-21,3.4e-22,6.5400000000000006e-15,3.4e-14,4.2e-15,1.24e-14,0.23,57111.41149305556
5.5e-23,5.730000000000001e-22,8.24e-15,3.55e-14,4.0600000000000005e-15,1.16e-14,0.23,57111.41255787037
1.0900000000000001e-21,1.06e-21,6.35e-16,2.19e-14,9.08e-15,8.940000000000001e-15,0.19,57111.413611111115
6.55e-25,1.4e-22,8.07e-15,1.56e-14,7.65e-15,9.48e-15,0.19,57111.41465277778
1.53e-21,3.94e-22,1.45e-15,2.81e-14,4.13e-15,1.42e-14,0.21,57111.41570601852
1.31e-21,7.27e-22,1.09e-14,3.36e-14,5.27e-15,2.05e-14,0.26,57111.4178125
2.31e-22,2.98e-22,3.31e-15,2.52e-14,3.3200000000000003e-15,1.43e-14,0.2,57111.41886574074
1.8e-21,2.08e-24,1.89e-14,8.3e-15,2.69e-14,7.67e-15,0.24,57111.41991898148
1.6600000000000001e-21,1.37e-22,1.25e-14,5.26e-14,5.18e-15,1.42e-14,0.29,57111.42097222222
3.39e-22,2.12e-21,1.54e-14,2.65e-14,3.12e-14,7.040000000000001e-15,0.28,57111.42202546296
1.3699999999999998e-21,1.8600000000000002e-24,8.679999999999999e-15,5.27e-14,4.39e-15,1.12e-14,0.27,57111.42413194444
3.15e-22,4.55e-19,5.82e-14,6.69e-14,2.7e-14,4.8100000000000005e-15,0.42,57111.42517361111
2.01e-21,2.45e-15,2.55e-14,4.03e-14,2.52e-14,7.63e-15,0.32,57111.42622685185
1.94e-23,7.900000000000001e-22,1.37e-14,4.99e-14,4.16e-15,1.03e-14,0.28,57111.42728009259
4.81e-22,8e-19,2.2e-14,3.4e-14,4.84e-15,1.52e-14,0.27,57111.42834490741
1.2200000000000001e-21,4.8599999999999996e-23,4.72e-15,3.69e-14,3.17e-15,1.13e-14,0.23,57111.42938657408
2.0399999999999997e-21,2.3899999999999998e-17,2.36e-14,1.65e-14,4.66e-14,5.5299999999999995e-15,0.31,57111.43042824074
4.5799999999999995e-23,5.779999999999999e-19,1.53e-14,2.22e-14,2.64e-14,4.020000000000001e-15,0.25,57111.432546296295
1.59e-21,9.3e-22,3.6299999999999994e-15,3.23e-14,2.9699999999999997e-15,9.890000000000001e-15,0.21,57111.433599537035
8.549999999999999e-23,2.25e-22,2.48e-14,2.69e-14,3.08e-14,2.93e-15,0.29,57111.434652777774
3.34e-14,5.53e-14,4.22e-14,4.4e-14,1.08e-14,5.03e-15,0.47,57111.43827546296
5.09e-14,2.4e-14,6.91e-14,5.79e-14,1.95e-14,3.8e-15,0.52,57111.43931712963
2.21e-14,2.45e-14,6.39e-14,5.74e-14,1.07e-14,6.1399999999999996e-15,0.46,57111.44037037037
2.48e-14,2.8800000000000003e-15,8.78e-14,4.84e-14,3.79e-14,2.02e-15,0.49,57111.44142361111
4.54e-14,1.15e-14,5.89e-14,3.94e-14,2.54e-14,5.67e-15,0.47,57111.44247685185
1.27e-21,1.6e-14,5.129999999999999e-15,7.46e-14,2.23e-14,1.45e-14,0.38,57111.44667824074
1.9600000000000003e-21,6.790000000000001e-23,5.349999999999999e-16,6.96e-14,4.56e-15,1.68e-14,0.3,57111.44773148148
2.11e-21,1.1599999999999999e-21,8.09e-16,6.11e-14,2.8100000000000003e-15,1.41e-14,0.28,57111.44877314815
1.77e-21,1.07e-22,1.06e-14,5.98e-14,3.76e-15,1.38e-14,0.3,57111.44982638889
6.51e-22,1.0000000000000001e-21,1.3300000000000001e-15,6.46e-14,2.1e-15,1.09e-14,0.28,57111.4519212963
6.52e-22,1.3300000000000001e-21,5.0599999999999995e-20,7.47e-14,4.73e-15,1.33e-14,0.31,57111.45298611111
1.0899999999999999e-22,3.67e-22,1.13e-14,5.16e-14,1.6199999999999999e-15,1.42e-14,0.28,57111.454039351855
6.39e-22,4.24e-23,1.71e-14,4.54e-14,1.99e-14,8.4e-15,0.3,57111.45508101852
2.48e-22,1.88e-15,9.52e-15,1.13e-13,8.590000000000001e-15,1.37e-14,0.4,57111.456145833334
8.6e-23,7.36e-15,3.2e-14,1.7499999999999999e-13,4.71e-14,7.67e-15,0.58,57111.4571875
1.89e-21,7.34e-15,1.7600000000000002e-17,9.06e-14,2.12e-14,9.59e-15,0.37,57111.45824074074
1.01e-21,6.69e-15,6.620000000000001e-20,5.4e-14,1.67e-14,9e-15,0.29,57111.46034722222
2.69e-22,5.36e-15,2.17e-14,3.8e-14,3.9299999999999996e-15,1.44e-14,0.29,57111.46140046296
6.27e-20,1.77e-14,1.25e-14,3.45e-14,8.33e-15,1.26e-14,0.29,57111.4624537037
2.55e-18,3.03e-14,1.7399999999999999e-15,2.43e-14,8.08e-15,1.32e-14,0.28,57111.46350694444
1.51e-21,1.06e-14,4.3e-15,5.51e-14,1.37e-15,1.37e-14,0.29,57111.46456018519
1.12e-14,3.26e-14,3.2200000000000003e-15,1.3200000000000002e-13,6.1799999999999994e-15,1.47e-14,0.49,57111.465625
5.28e-14,1.22e-14,1.56e-14,5.79e-14,1.98e-14,1.22e-14,0.44,57111.46666666667
1.8000000000000002e-13,3.4e-14,4.31e-14,7.36e-14,3.57e-14,4.9e-15,0.7,57111.46773148148
5.72e-19,1.04e-13,2.71e-14,3.22e-14,1.2e-14,1.01e-14,0.47,57111.4687962963
3.2e-18,9.96e-14,2.06e-14,3.85e-14,1.24e-14,6.69e-15,0.45,57111.46984953704
1.2e-14,9.65e-14,1.86e-14,3.78e-14,1.04e-14,7.43e-15,0.46,57111.47090277778
8.21e-14,1.1199999999999999e-13,3.93e-14,2.58e-14,6.409999999999999e-22,9.02e-15,0.58,57111.47195601852
2.21e-16,1.1400000000000002e-13,5.34e-14,2.74e-14,7.87e-16,9.46e-15,0.49,57111.473020833335
1.46e-15,1.09e-13,3.41e-14,3.47e-14,6.740000000000001e-15,8.07e-15,0.48,57111.47408564815
5.67e-14,5.4e-14,3.12e-14,2.38e-14,1.41e-15,1.14e-14,0.45,57111.47513888889
1.6e-15,9.89e-14,1.92e-14,4.55e-14,8.14e-15,8.190000000000001e-15,0.46,57111.47620370371
2.28e-20,8.73e-14,4.31e-14,5.48e-14,1.27e-14,9.38e-15,0.5,57111.477268518516
2.0100000000000002e-17,8.74e-14,3.84e-14,3.3e-14,9.7e-22,1.06e-14,0.44,57111.478310185186
1.29e-13,9.82e-14,5.21e-14,3.34e-14,5.78e-15,9.09e-15,0.65,57111.479363425926
7.8e-14,9.09e-14,3.61e-14,2.06e-14,5.63e-16,1.31e-14,0.54,57111.48042824074
1.42e-13,6.96e-14,1.23e-14,6.34e-14,3.56e-15,1.12e-14,0.62,57111.4825462963
8.98e-14,1.31e-13,2.74e-15,5.58e-14,8.98e-15,1.45e-14,0.62,57111.48358796296
2.8199999999999996e-13,7.61e-14,3.14e-14,2.09e-14,1.97e-15,1.34e-14,0.76,57111.48465277778
4.7e-14,9.41e-14,1.92e-14,2.58e-14,7.2e-15,1.46e-14,0.5,57111.48570601852
3.04e-14,6.05e-14,2.67e-14,2.96e-14,4.09e-15,1.41e-14,0.43,57111.486759259256
9.44e-14,1.1900000000000002e-13,1.14e-14,1.83e-14,7.77e-15,1.26e-14,0.57,57111.4878125
1.1400000000000002e-13,8.9e-14,9.620000000000001e-15,2.08e-14,7.78e-16,1.29e-14,0.55,57111.48887731481
1.6899999999999999e-13,4.5e-14,1.76e-14,1.37e-14,4.1100000000000003e-23,1.18e-14,0.57,57111.48993055556
1.0800000000000002e-13,3.75e-14,2.46e-14,2.62e-14,6.59e-15,1.47e-14,0.51,57111.49203703704
9.24e-14,3.29e-14,2.44e-14,2.55e-14,5.61e-15,1.37e-14,0.48,57111.493101851855
1.13e-13,5.27e-14,1.14e-14,4.27e-14,1.08e-14,1.31e-14,0.55,57111.494155092594
8.98e-14,3.54e-14,2.94e-14,5.29e-14,1.23e-14,1.02e-14,0.53,57111.495208333334
7.06e-14,3.57e-14,3.53e-14,7.06e-14,1.62e-14,1.07e-14,0.54,57111.49627314815
7.68e-14,3.43e-14,2.92e-14,7.62e-14,1.94e-14,1.41e-14,0.56,57111.49732638889
1.51e-13,3.3e-14,4.45e-14,5.92e-14,1.12e-14,9.76e-15,0.63,57111.498391203706
5.79e-14,8.02e-14,4.34e-14,1.85e-14,1.34e-14,8.52e-15,0.52,57111.499444444446
1.1999999999999999e-19,6.37e-14,1.84e-14,2.37e-14,2.2e-14,1.06e-14,0.39,57111.500497685185
1.03e-20,8.18e-14,1.45e-14,3.33e-14,6.459999999999999e-15,1.02e-14,0.4,57111.501550925925
5.01e-14,3.38e-14,1.54e-14,3.71e-14,1.69e-14,1.33e-14,0.44,57111.502604166664
4.71e-14,5.75e-14,3.87e-14,2e-14,6.7e-15,1.05e-14,0.46,57111.50366898148
4.31e-14,4.52e-14,1.8e-14,2.09e-14,5.0899999999999995e-15,1.1e-14,0.4,57111.50472222222
1.58e-19,5.3e-14,1.01e-14,3.64e-14,1.43e-14,7.52e-15,0.36,57111.506840277776
2.74e-14,5.35e-14,1.39e-14,1.12e-14,1.33e-14,1.16e-14,0.38,57111.50790509259
3.09e-14,6.12e-14,2.25e-14,1.42e-14,1.64e-14,1e-14,0.42,57111.50895833333
4.08e-14,3.39e-14,1.99e-14,1.99e-14,9.32e-15,1.39e-14,0.39,57111.51362268518
6.14e-14,3.56e-14,1.87e-14,2.27e-14,4.6700000000000005e-15,1.32e-14,0.42,57111.51467592592
1.09e-13,1.76e-14,2.69e-14,2.71e-14,8.28e-15,1.07e-14,0.49,57111.51571759259
2.5599999999999998e-20,4.95e-14,6.79e-15,1.87e-14,4.69e-15,1.37e-14,0.31,57111.51678240741
4.22e-14,3.41e-14,1.29e-14,3.45e-14,1.5e-14,1.58e-14,0.42,57111.51783564815
3.9e-15,8.92e-14,1.33e-14,2.17e-14,3.21e-14,1.32e-14,0.45,57111.51887731482
3.9e-15,8.92e-14,6.3700000000000006e-15,5.04e-14,1.22e-14,1.39e-14,0.45,57111.51887731482
1.0300000000000002e-13,1.34e-13,6.3700000000000006e-15,5.04e-14,1.22e-14,1.39e-14,0.64,57111.519953703704
1.47e-13,5.19e-14,2.06e-14,2.74e-14,8.57e-15,1.28e-14,0.58,57111.52206018518
6.98e-14,3.98e-14,2.36e-14,2.71e-14,3.71e-15,1.29e-14,0.45,57111.52311342592
9.83e-14,1.0300000000000002e-13,3.6e-15,4.42e-14,7.659999999999999e-15,1.92e-14,0.59,57111.52417824074
5.15e-14,7.41e-14,2.5e-14,1.82e-14,1.56e-14,9.18e-15,0.48,57111.526296296295
2.1e-14,7.44e-14,1.97e-15,1.32e-14,1.51e-14,1.55e-14,0.39,57111.52841435185
2.69e-14,8.56e-14,4.21e-15,2.49e-14,3.0199999999999998e-15,1.48e-14,0.42,57111.52947916667
2.0200000000000001e-19,3.87e-14,2.41e-15,1.59e-14,1.29e-14,1.5e-14,0.29,57111.530543981484
1.88e-22,1.21e-15,7.41e-15,1.86e-14,3.6200000000000004e-15,1.36e-14,0.2,57111.53159722222
7.540000000000001e-23,5.2899999999999996e-15,2.35e-16,2.59e-14,6.1700000000000005e-15,1.85e-14,0.23,57111.53266203704
1.99e-22,3.11e-23,8.719999999999999e-22,3.33e-14,4.870000000000001e-15,1.48e-14,0.22,57111.53372685185
1.1400000000000001e-21,7.22e-16,3.3e-15,3.04e-14,3.2799999999999997e-15,1.51e-14,0.22,57111.53585648148
1.04e-21,4.45e-17,1.04e-14,4.55e-14,2.39e-14,3.45e-14,0.35,57111.53796296296
1.26e-25,2.4399999999999997e-16,5.03e-15,2.49e-14,4.73e-15,1.68e-14,0.22,57111.53902777778
2.2400000000000004e-16,1.75e-14,6.16e-15,1.5e-14,1.53e-14,1.81e-14,0.26,57111.54006944445
1.3300000000000001e-13,1.01e-14,3.22e-16,3.43e-14,2.46e-15,1.66e-14,0.48,57111.54219907407
7.95e-14,1.36e-14,1.44e-14,3.74e-14,1.92e-14,1.41e-14,0.45,57111.54326388889
1.87e-13,4.26e-15,3.85e-15,3.29e-14,5.24e-15,1.48e-14,0.55,57111.544328703705
1.98e-13,2.63e-15,4.9e-15,3e-14,1.65e-14,1.83e-14,0.58,57111.54645833333
1.26e-13,1.99e-15,1.04e-14,3.02e-14,8.38e-15,2.2e-14,0.48,57111.54752314815
1.76e-13,1.41e-15,1.6899999999999999e-15,4.3e-14,2.22e-14,2.01e-14,0.57,57111.54859953704
