wind_speed,wind_direction,temperature,relative_humidity,pressure,mjd
2,219,2.36,22,617.0,56494.49652777778
1,267,2.36,21,617.0,56494.49722222222
3,150,2.33,21,617.0,56494.49791666667
3,149,2.32,21,617.0,56494.498611111114
2,240,2.3,21,617.0,56494.49930555555
1,248,2.28,21,617.0,56494.5
1,266,2.25,21,617.0,56494.50069444445
1,260,2.22,21,617.0,56494.501388888886
2,0,2.2,21,617.0,56494.50208333333
2,141,2.17,21,617.0,56494.50277777778
2,289,2.14,22,617.0,56494.50347222222
3,209,2.11,22,616.9,56494.504166666666
2,244,2.07,22,617.0,56494.50486111111
3,253,2.05,22,616.9,56494.50555555556
2,248,2.03,22,616.9,56494.50625
3,181,2.0,22,616.9,56494.506944444445
2,232,1.97,22,616.9,56494.50763888889
1,245,1.95,22,616.9,56494.50833333333
0,181,1.93,22,616.9,56494.50902777778
1,236,1.91,22,616.9,56494.509722222225
3,230,1.88,22,616.9,56494.510416666664
2,247,1.87,22,616.9,56494.51111111111
2,232,1.84,22,616.9,56494.51180555556
1,268,1.83,22,616.9,56494.5125
0,232,1.81,22,616.9,56494.513194444444
0,207,1.79,22,616.9,56494.51388888889
2,221,1.78,22,616.8,56494.51458333333
3,261,1.76,22,616.8,56494.51527777778
0,346,1.75,22,616.8,56494.51597222222
0,234,1.72,22,616.8,56494.51666666667
2,249,1.72,22,616.8,56494.51736111111
2,223,1.69,22,616.8,56494.518055555556
2,210,1.68,22,616.8,56494.51875
2,150,1.68,23,616.8,56494.51944444444
1,291,1.66,23,616.8,56494.52013888889
2,244,1.65,23,616.8,56494.520833333336
1,201,1.64,23,616.8,56494.521527777775
0,273,1.63,23,616.8,56494.52222222222
0,254,1.62,23,616.7,56494.52291666667
1,253,1.61,23,616.7,56494.52361111111
1,223,1.6,23,616.7,56494.524305555555
3,237,1.59,23,616.7,56494.525
0,201,1.58,23,616.7,56494.52569444444
2,261,1.57,23,616.7,56494.52638888889
1,254,1.57,23,616.7,56494.527083333334
3,213,1.56,23,616.7,56494.52777777778
3,234,1.57,23,616.7,56494.52847222222
2,124,1.56,24,616.7,56494.52916666667
1,257,1.56,24,616.7,56494.529861111114
1,241,1.56,24,616.7,56494.53055555555
2,121,1.56,24,616.7,56494.53125
4,212,1.57,24,616.7,56494.53194444445
3,244,1.57,24,616.7,56494.532638888886
6,245,1.57,24,616.7,56494.53333333333
6,246,1.59,24,616.7,56494.53402777778
7,228,1.6,23,616.7,56494.53472222222
6,217,1.62,23,616.7,56494.535416666666
8,218,1.66,23,616.7,56494.53611111111
9,216,1.69,23,616.7,56494.53680555556
9,231,1.74,23,616.7,56494.5375
9,235,1.79,24,616.7,56494.538194444445
9,227,1.83,23,616.6,56494.53888888889
9,228,1.88,23,616.6,56494.53958333333
9,227,1.92,23,616.6,56494.54027777778
9,218,1.96,23,616.6,56494.540972222225
9,219,2.0,23,616.6,56494.541666666664
9,215,2.03,22,616.6,56494.54236111111
9,213,2.06,22,616.6,56494.54305555556
8,205,2.08,22,616.6,56494.54375
8,231,2.11,23,616.6,56494.544444444444
7,228,2.14,22,616.6,56494.54513888889
7,217,2.17,22,616.6,56494.54583333333
7,235,2.19,23,616.6,56494.54652777778
6,233,2.22,22,616.6,56494.54722222222
6,222,2.24,22,616.6,56494.54791666667
7,220,2.27,22,616.6,56494.54861111111
7,234,2.28,22,616.6,56494.549305555556
7,205,2.3,22,616.6,56494.55
7,210,2.31,21,616.6,56494.55069444444
7,230,2.32,21,616.6,56494.55138888889
7,227,2.33,20,616.6,56494.552083333336
7,218,2.33,19,616.6,56494.552777777775
7,243,2.35,20,616.6,56494.55347222222
7,218,2.36,20,616.6,56494.55416666667
6,219,2.36,20,616.6,56494.55486111111
7,220,2.37,19,616.6,56494.555555555555
7,225,2.38,19,616.6,56494.55625
5,221,2.39,19,616.5,56494.55694444444
7,231,2.41,19,616.5,56494.55763888889
6,216,2.42,19,616.6,56494.558333333334
7,234,2.42,19,616.6,56494.55902777778
8,225,2.45,19,616.6,56494.55972222222
7,228,2.45,19,616.6,56494.56041666667
7,218,2.45,20,616.6,56494.561111111114
7,221,2.47,19,616.6,56494.56180555555
7,223,2.48,19,616.6,56494.5625
7,227,2.49,18,616.6,56494.56319444445
7,229,2.51,18,616.6,56494.563888888886
8,225,2.51,18,616.6,56494.56458333333
9,221,2.52,17,616.6,56494.56527777778
9,219,2.54,18,616.6,56494.56597222222
7,210,2.55,18,616.6,56494.566666666666
8,226,2.57,18,616.5,56494.56736111111
8,236,2.58,17,616.5,56494.56805555556
7,217,2.6,17,616.5,56494.56875
7,221,2.6,17,616.6,56494.569444444445
7,227,2.61,17,616.5,56494.57013888889
5,225,2.63,17,616.6,56494.57083333333
7,231,2.63,18,616.5,56494.57152777778
7,217,2.63,17,616.6,56494.572222222225
8,217,2.63,17,616.6,56494.572916666664
7,220,2.63,17,616.6,56494.57361111111
8,219,2.63,17,616.6,56494.57430555556
8,217,2.63,18,616.6,56494.575
7,222,2.64,17,616.6,56494.575694444444
7,215,2.64,17,616.6,56494.57638888889
7,214,2.64,17,616.6,56494.57708333333
7,203,2.66,17,616.6,56494.57777777778
7,217,2.66,17,616.6,56494.57847222222
8,222,2.67,16,616.6,56494.57916666667
8,223,2.68,17,616.6,56494.57986111111
6,211,2.69,16,616.6,56494.580555555556
5,215,2.7,16,616.6,56494.58125
5,229,2.7,16,616.6,56494.58194444444
6,230,2.71,17,616.6,56494.58263888889
6,234,2.72,17,616.6,56494.583333333336
7,233,2.73,18,616.6,56494.584027777775
8,234,2.75,18,616.6,56494.58472222222
9,235,2.79,17,616.6,56494.58541666667
11,233,2.86,16,616.6,56494.58611111111
12,232,2.95,16,616.6,56494.586805555555
12,237,3.04,16,616.6,56494.5875
11,232,3.13,17,616.6,56494.58819444444
11,231,3.23,17,616.6,56494.58888888889
11,240,3.32,17,616.6,56494.589583333334
11,233,3.42,17,616.6,56494.59027777778
11,229,3.5,17,616.6,56494.59097222222
11,240,3.59,17,616.6,56494.59166666667
12,238,3.66,17,616.6,56494.592361111114
12,245,3.72,17,616.6,56494.59305555555
13,247,3.74,17,616.6,56494.59375
13,243,3.75,17,616.6,56494.59444444445
11,240,3.77,16,616.6,56494.595138888886
11,244,3.77,17,616.6,56494.59583333333
9,242,3.76,17,616.6,56494.59652777778
9,242,3.73,17,616.6,56494.59722222222
9,244,3.71,17,616.6,56494.597916666666
9,241,3.7,17,616.6,56494.59861111111
9,251,3.68,18,616.6,56494.59930555556
10,248,3.64,18,616.6,56494.6
9,248,3.6,18,616.6,56494.600694444445
9,250,3.57,18,616.6,56494.60138888889
10,244,3.54,18,616.6,56494.60208333333
9,242,3.5,18,616.6,56494.60277777778
9,236,3.47,18,616.6,56494.603472222225
11,240,3.44,18,616.6,56494.604166666664
10,242,3.42,18,616.6,56494.60486111111
10,242,3.4,18,616.6,56494.60555555556
10,242,3.38,18,616.6,56494.60625
10,253,3.37,18,616.6,56494.606944444444
9,236,3.37,18,616.6,56494.60763888889
9,240,3.37,19,616.6,56494.60833333333
9,244,3.35,19,616.6,56494.60902777778
9,248,3.32,19,616.6,56494.60972222222
7,241,3.3,19,616.6,56494.61041666667
7,236,3.28,19,616.6,56494.61111111111
8,246,3.27,19,616.6,56494.611805555556
8,230,3.25,19,616.6,56494.6125
5,227,3.22,19,616.6,56494.61319444444
5,245,3.2,19,616.6,56494.61388888889
6,230,3.17,19,616.5,56494.614583333336
4,236,3.14,19,616.5,56494.615277777775
6,220,3.1,19,616.5,56494.61597222222
7,222,3.06,19,616.5,56494.61666666667
9,228,3.01,19,616.5,56494.61736111111
9,236,2.98,19,616.5,56494.618055555555
9,219,2.97,19,616.5,56494.61875
7,209,2.95,19,616.6,56494.61944444444
8,196,2.94,19,616.6,56494.62013888889
9,219,2.95,19,616.6,56494.620833333334
9,223,2.95,19,616.6,56494.62152777778
9,215,2.95,19,616.6,56494.62222222222
8,237,2.96,19,616.6,56494.62291666667
9,225,2.97,19,616.6,56494.623611111114
8,234,2.98,19,616.5,56494.62430555555
6,214,2.98,19,616.5,56494.625
8,211,2.98,19,616.5,56494.62569444445
8,233,2.99,19,616.6,56494.626388888886
7,228,3.0,19,616.6,56494.62708333333
6,238,3.0,19,616.6,56494.62777777778
6,240,3.0,19,616.6,56494.62847222222
7,221,3.01,19,616.6,56494.629166666666
6,225,3.01,19,616.6,56494.62986111111
6,217,3.0,20,616.6,56494.63055555556
8,220,3.02,20,616.6,56494.63125
7,236,3.01,20,616.6,56494.631944444445
6,223,3.01,20,616.6,56494.63263888889
5,228,3.0,20,616.6,56494.63333333333
7,228,3.0,20,616.6,56494.63402777778
7,226,2.99,20,616.6,56494.634722222225
6,231,2.98,20,616.6,56494.635416666664
5,225,2.97,20,616.6,56494.63611111111
5,217,2.95,20,616.6,56494.63680555556
6,222,2.94,20,616.6,56494.6375
6,217,2.91,20,616.6,56494.638194444444
7,219,2.9,20,616.6,56494.63888888889
8,228,2.87,21,616.6,56494.63958333333
5,218,2.86,21,616.6,56494.64027777778
4,240,2.85,21,616.6,56494.64097222222
3,246,2.84,21,616.6,56494.64166666667
2,137,2.82,21,616.6,56494.64236111111
1,252,2.81,21,616.6,56494.643055555556
3,235,2.79,21,616.6,56494.64375
4,240,2.78,21,616.6,56494.64444444444
2,248,2.76,21,616.6,56494.64513888889
3,181,2.73,21,616.6,56494.645833333336
3,232,2.71,21,616.6,56494.646527777775
3,239,2.69,21,616.6,56494.64722222222
2,179,2.66,21,616.6,56494.64791666667
3,139,2.64,20,616.6,56494.64861111111
5,176,2.59,19,616.6,56494.649305555555
6,171,2.54,19,616.6,56494.65
3,156,2.5,20,616.6,56494.65069444444
5,160,2.44,23,616.5,56494.65138888889
4,150,2.38,24,616.5,56494.652083333334
4,165,2.32,24,616.5,56494.65277777778
6,168,2.25,25,616.5,56494.65347222222
5,135,2.17,25,616.5,56494.65416666667
5,165,2.08,24,616.5,56494.654861111114
5,174,2.0,23,616.6,56494.65555555555
5,173,1.93,24,616.6,56494.65625
4,170,1.85,24,616.6,56494.65694444445
5,159,1.77,23,616.6,56494.657638888886
4,162,1.71,23,616.6,56494.65833333333
6,127,1.64,24,616.6,56494.65902777778
5,118,1.58,26,616.6,56494.65972222222
5,130,1.52,26,616.6,56494.660416666666
6,160,1.46,26,616.6,56494.66111111111
6,153,1.42,41,616.6,56494.66180555556
4,145,1.37,52,616.6,56494.6625
4,169,1.32,63,616.6,56494.663194444445
3,152,1.27,55,616.6,56494.66388888889
5,150,1.21,63,616.6,56494.66458333333
3,157,1.17,67,616.6,56494.66527777778
3,148,1.11,65,616.7,56494.665972222225
2,171,1.06,66,616.7,56494.666666666664
3,168,1.01,67,616.7,56494.66736111111
5,215,0.96,65,616.7,56494.66805555556
5,146,0.92,63,616.7,56494.66875
6,172,0.89,67,616.7,56494.669444444444
7,148,0.84,54,616.7,56494.67013888889
7,174,0.83,56,616.7,56494.67083333333
7,172,0.81,59,616.7,56494.67152777778
6,176,0.8,62,616.7,56494.67222222222
6,140,0.81,67,616.7,56494.67291666667
5,165,0.82,75,616.7,56494.67361111111
5,179,0.83,78,616.8,56494.674305555556
5,216,0.83,77,616.8,56494.675
6,172,0.83,81,616.7,56494.67569444444
5,150,0.84,83,616.8,56494.67638888889
5,84,0.83,82,616.7,56494.677083333336
7,191,0.81,75,616.7,56494.677777777775
5,117,0.8,72,616.8,56494.67847222222
6,187,0.82,83,616.7,56494.67916666667
5,148,0.82,84,616.8,56494.67986111111
6,219,0.81,84,616.8,56494.680555555555
6,151,0.78,82,616.8,56494.68125
7,148,0.77,84,616.7,56494.68194444444
7,112,0.77,89,616.7,56494.68263888889
8,146,0.75,90,616.7,56494.683333333334
8,129,0.71,90,616.8,56494.68402777778
10,123,0.66,88,616.7,56494.68472222222
9,140,0.64,89,616.8,56494.68541666667
8,154,0.6,88,616.8,56494.686111111114
7,172,0.59,89,616.8,56494.68680555555
7,163,0.56,87,616.8,56494.6875
10,182,0.53,87,616.8,56494.68819444445
7,243,0.53,87,616.8,56494.688888888886
7,133,0.5,84,616.8,56494.68958333333
10,145,0.49,83,616.8,56494.69027777778
9,134,0.52,88,616.9,56494.69097222222
8,134,0.53,91,616.9,56494.691666666666
8,155,0.51,90,616.8,56494.69236111111
9,169,0.5,89,616.9,56494.69305555556
6,168,0.5,87,616.9,56494.69375
7,159,0.51,86,616.9,56494.694444444445
8,125,0.52,84,616.9,56494.69513888889
7,150,0.53,85,616.9,56494.69583333333
7,144,0.53,82,616.9,56494.69652777778
9,148,0.55,85,616.9,56494.697222222225
9,131,0.56,84,616.9,56494.697916666664
11,150,0.56,83,616.9,56494.69861111111
10,137,0.58,89,616.9,56494.69930555556
10,149,0.58,88,616.9,56494.7
9,132,0.59,89,616.9,56494.700694444444
7,148,0.6,89,616.9,56494.70138888889
8,160,0.6,88,616.9,56494.70208333333
7,174,0.62,89,617.0,56494.70277777778
7,161,0.63,89,617.0,56494.70347222222
8,139,0.64,88,617.0,56494.70416666667
8,145,0.65,88,617.0,56494.70486111111
8,142,0.67,89,617.0,56494.705555555556
5,253,0.69,90,617.0,56494.70625
6,196,0.69,89,617.0,56494.70694444444
6,156,0.72,89,617.0,56494.70763888889
8,212,0.73,88,617.0,56494.708333333336
8,163,0.76,89,617.0,56494.709027777775
9,219,0.78,89,617.0,56494.70972222222
8,144,0.81,90,617.0,56494.71041666667
5,161,0.83,89,617.0,56494.71111111111
7,149,0.87,90,617.0,56494.711805555555
8,199,0.89,89,617.0,56494.7125
7,153,0.92,89,617.0,56494.71319444444
8,166,0.95,89,617.1,56494.71388888889
8,159,0.99,90,617.0,56494.714583333334
8,148,1.01,90,617.0,56494.71527777778
10,126,1.02,90,617.0,56494.71597222222
9,133,1.04,88,617.1,56494.71666666667
9,213,1.05,87,617.1,56494.717361111114
9,190,1.06,88,617.0,56494.71805555555
9,153,1.07,88,617.0,56494.71875
9,138,1.07,86,617.1,56494.71944444445
11,173,1.09,88,617.1,56494.720138888886
9,80,1.11,89,617.1,56494.72083333333
9,142,1.12,88,617.2,56494.72152777778
10,156,1.16,91,617.1,56494.72222222222
10,134,1.18,91,617.2,56494.722916666666
8,233,1.19,89,617.2,56494.72361111111
10,129,1.27,90,617.2,56494.72430555556
14,134,1.35,92,617.2,56494.725
14,135,1.39,91,617.2,56494.725694444445
12,132,1.47,91,617.2,56494.72638888889
13,134,1.54,92,617.2,56494.72708333333
14,146,1.6,92,617.2,56494.72777777778
14,134,1.63,86,617.2,56494.728472222225
11,126,1.71,84,617.2,56494.729166666664
12,112,1.8,88,617.3,56494.72986111111
12,129,1.86,87,617.3,56494.73055555556
14,122,1.9,84,617.2,56494.73125
12,131,1.97,86,617.3,56494.731944444444
13,134,2.04,89,617.3,56494.73263888889
14,146,2.07,87,617.2,56494.73333333333
14,132,2.07,75,617.2,56494.73402777778
13,146,2.13,83,617.3,56494.73472222222
11,129,2.15,85,617.3,56494.73541666667
12,118,2.17,83,617.3,56494.73611111111
13,136,2.18,83,617.3,56494.736805555556
12,134,2.19,86,617.3,56494.7375
12,128,2.18,87,617.3,56494.73819444444
9,126,2.19,89,617.4,56494.73888888889
12,134,2.16,88,617.3,56494.739583333336
13,136,2.11,81,617.4,56494.740277777775
13,122,2.09,80,617.4,56494.74097222222
11,104,2.1,83,617.4,56494.74166666667
11,134,2.12,85,617.4,56494.74236111111
12,169,2.12,84,617.4,56494.743055555555
9,142,2.15,86,617.4,56494.74375
10,135,2.17,88,617.5,56494.74444444444
9,154,2.2,87,617.4,56494.74513888889
11,186,2.23,84,617.5,56494.745833333334
9,150,2.28,84,617.5,56494.74652777778
12,110,2.36,89,617.5,56494.74722222222
13,117,2.4,90,617.5,56494.74791666667
12,142,2.44,89,617.4,56494.748611111114
11,117,2.46,85,617.5,56494.74930555555
13,106,2.51,85,617.5,56494.75
13,124,2.53,79,617.5,56494.75069444445
12,109,2.56,77,617.5,56494.751388888886
11,128,2.59,78,617.5,56494.75208333333
12,142,2.64,86,617.5,56494.75277777778
10,146,2.65,86,617.6,56494.75347222222
9,143,2.62,72,617.6,56494.754166666666
10,129,2.63,74,617.6,56494.75486111111
9,127,2.66,77,617.6,56494.75555555556
11,147,2.66,80,617.6,56494.75625
10,158,2.64,77,617.6,56494.756944444445
12,124,2.66,81,617.5,56494.75763888889
10,135,2.65,78,617.6,56494.75833333333
11,142,2.67,77,617.6,56494.75902777778
10,125,2.69,75,617.6,56494.759722222225
12,117,2.71,72,617.6,56494.760416666664
11,128,2.74,73,617.6,56494.76111111111
13,140,2.8,81,617.6,56494.76180555556
15,130,2.81,76,617.6,56494.7625
14,138,2.83,78,617.6,56494.763194444444
12,156,2.86,83,617.6,56494.76388888889
11,153,2.87,82,617.6,56494.76458333333
12,144,2.9,78,617.6,56494.76527777778
12,140,2.93,77,617.6,56494.76597222222
13,141,2.98,74,617.7,56494.76666666667
14,137,3.05,76,617.7,56494.76736111111
15,130,3.13,78,617.7,56494.768055555556
14,133,3.19,73,617.6,56494.76875
12,132,3.26,73,617.7,56494.76944444444
14,138,3.35,75,617.6,56494.77013888889
15,206,3.44,70,617.7,56494.770833333336
14,123,3.53,72,617.7,56494.771527777775
15,123,3.6,75,617.7,56494.77222222222
12,130,3.64,69,617.7,56494.77291666667
12,180,3.69,67,617.7,56494.77361111111
10,131,3.73,71,617.8,56494.774305555555
14,130,3.76,71,617.7,56494.775
12,136,3.79,66,617.8,56494.77569444444
12,146,3.84,72,617.8,56494.77638888889
12,152,3.89,68,617.8,56494.777083333334
10,243,3.96,67,617.8,56494.77777777778
7,135,4.01,60,617.8,56494.77847222222
11,129,4.1,74,617.8,56494.77916666667
13,130,4.16,72,617.8,56494.779861111114
13,152,4.2,70,617.8,56494.78055555555
11,158,4.24,63,617.8,56494.78125
13,124,4.27,66,617.8,56494.78194444445
13,140,4.28,68,617.8,56494.782638888886
12,138,4.29,64,617.8,56494.78333333333
13,160,4.31,71,617.8,56494.78402777778
12,166,4.3,74,617.8,56494.78472222222
8,122,4.29,77,617.8,56494.785416666666
14,138,4.26,77,617.8,56494.78611111111
12,157,4.23,72,617.8,56494.78680555556
13,133,4.17,64,617.8,56494.7875
11,169,4.15,66,617.8,56494.788194444445
14,161,4.13,73,617.8,56494.78888888889
12,132,4.1,69,617.8,56494.78958333333
13,137,4.07,73,617.8,56494.79027777778
11,152,4.04,75,617.8,56494.790972222225
10,126,4.05,78,617.8,56494.791666666664
14,166,4.01,78,617.8,56494.79236111111
10,136,3.98,73,617.8,56494.79305555556
12,139,3.93,68,617.9,56494.79375
12,183,3.92,72,617.9,56494.794444444444
12,198,3.92,77,617.8,56494.79513888889
11,152,3.91,79,617.8,56494.79583333333
12,160,3.88,77,617.8,56494.79652777778
12,166,3.86,74,617.9,56494.79722222222
13,136,3.86,72,617.8,56494.79791666667
14,132,3.86,74,617.8,56494.79861111111
15,133,3.86,68,617.8,56494.799305555556
13,140,3.88,71,617.9,56494.8
14,119,3.89,77,617.9,56494.80069444444
13,133,3.91,81,617.9,56494.80138888889
14,126,3.91,82,617.9,56494.802083333336
13,145,3.89,72,617.9,56494.802777777775
11,120,3.91,69,617.9,56494.80347222222
13,113,3.96,80,617.9,56494.80416666667
15,123,3.97,70,617.9,56494.80486111111
15,133,4.01,67,617.9,56494.805555555555
13,131,4.07,74,617.9,56494.80625
15,141,4.13,78,617.9,56494.80694444444
13,126,4.17,72,617.9,56494.80763888889
14,133,4.23,71,617.9,56494.808333333334
13,129,4.27,76,617.9,56494.80902777778
15,127,4.28,74,617.8,56494.80972222222
14,132,4.28,69,617.9,56494.81041666667
14,114,4.3,77,617.9,56494.811111111114
16,108,4.32,80,617.9,56494.81180555555
13,131,4.34,77,617.9,56494.8125
13,124,4.36,79,617.9,56494.81319444445
14,140,4.39,80,618.0,56494.813888888886
12,117,4.4,79,618.0,56494.81458333333
12,53,4.44,83,618.0,56494.81527777778
10,126,4.47,86,618.0,56494.81597222222
13,132,4.55,90,618.0,56494.816666666666
15,142,4.5,84,618.0,56494.81736111111
11,103,4.51,75,618.0,56494.81805555556
14,166,4.52,77,618.0,56494.81875
15,117,4.56,83,618.0,56494.819444444445
14,122,4.56,81,618.0,56494.82013888889
14,154,4.57,77,618.0,56494.82083333333
11,127,4.57,73,618.0,56494.82152777778
14,99,4.59,82,618.0,56494.822222222225
15,138,4.62,89,618.0,56494.822916666664
15,125,4.65,91,618.0,56494.82361111111
17,128,4.65,91,617.9,56494.82430555556
16,117,4.59,90,618.0,56494.825
13,105,4.62,91,618.0,56494.825694444444
15,148,4.56,87,618.0,56494.82638888889
11,167,4.51,81,618.0,56494.82708333333
16,120,4.51,85,618.0,56494.82777777778
16,132,4.46,82,618.0,56494.82847222222
19,128,4.4,76,617.9,56494.82916666667
16,82,4.35,70,618.0,56494.82986111111
13,118,4.38,81,618.1,56494.830555555556
14,105,4.39,87,618.1,56494.83125
11,17,4.4,89,618.0,56494.83194444444
16,109,4.4,90,618.0,56494.83263888889
20,111,4.34,87,618.0,56494.833333333336
15,144,4.33,85,618.0,56494.834027777775
12,122,4.29,81,618.0,56494.83472222222
14,119,4.27,82,618.1,56494.83541666667
16,152,4.23,81,618.0,56494.83611111111
13,129,4.2,76,618.0,56494.836805555555
14,116,4.21,81,618.0,56494.8375
14,90,4.19,80,618.1,56494.83819444444
17,138,4.18,82,618.0,56494.83888888889
13,108,4.16,82,618.0,56494.839583333334
12,146,4.16,84,618.0,56494.84027777778
14,117,4.16,89,618.1,56494.84097222222
16,156,4.15,90,618.1,56494.84166666667
14,125,4.11,87,618.0,56494.842361111114
13,112,4.02,72,618.1,56494.84305555555
13,183,4.02,81,618.1,56494.84375
15,153,3.95,78,618.1,56494.84444444445
17,98,3.92,79,618.1,56494.845138888886
15,102,3.88,81,618.1,56494.84583333333
16,141,3.83,77,618.0,56494.84652777778
17,162,3.81,82,618.0,56494.84722222222
12,148,3.78,80,618.1,56494.847916666666
18,181,3.77,87,618.1,56494.84861111111
12,150,3.73,76,618.1,56494.84930555556
12,161,3.75,79,618.1,56494.85
15,135,3.78,86,618.1,56494.850694444445
14,136,3.75,85,618.2,56494.85138888889
18,148,3.74,88,618.1,56494.85208333333
14,122,3.71,84,618.1,56494.85277777778
13,149,3.67,79,618.2,56494.853472222225
14,172,3.71,88,618.1,56494.854166666664
11,84,3.69,89,618.1,56494.85486111111
12,167,3.66,87,618.1,56494.85555555556
15,125,3.71,91,618.1,56494.85625
17,147,3.76,93,618.1,56494.856944444444
15,114,3.75,93,618.2,56494.85763888889
16,113,3.67,87,618.2,56494.85833333333
11,204,3.66,83,618.2,56494.85902777778
10,150,3.68,87,618.2,56494.85972222222
15,152,3.72,91,618.1,56494.86041666667
